wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,temperature_c,dewpoint_c,altimeter_hpa,Carrier_AA,Carrier_AS,Carrier_B6,Carrier_DL,Carrier_F9,Carrier_G4,Carrier_HA,Carrier_NK,Carrier_OO,Carrier_UA,Carrier_WN,Dest_Region_Midwest,Dest_Region_Mountain,Dest_Region_Northeast,Dest_Region_OCONUS,Dest_Region_South,Dest_Region_Southwest,Dest_Region_West,Flight_Status_Binary
170,4,0,10.0,17.2,14.4,30.01,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,11,0,10.0,23.3,17.2,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
210,8,0,10.0,15.6,10.0,30.09,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
310,8,0,10.0,16.7,8.9,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
150,5,0,10.0,11.1,0.6,30.22,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
210,6,0,10.0,23.3,16.7,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,0,0,10.0,13.3,9.4,29.94,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
290,11,0,10.0,23.3,17.8,29.97,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,9,0,10.0,22.8,18.3,29.97,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
360,3,0,10.0,16.1,5.6,30.01,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,0,0,10.0,7.8,0.6,30.17,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
290,10,0,10.0,19.4,13.3,30.01,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,13.3,8.3,30.16,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
310,6,0,10.0,16.1,10.6,29.97,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
360,0,0,10.0,21.7,18.3,29.94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
310,8,0,10.0,17.2,10.0,30.15,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
230,4,0,10.0,15.6,11.7,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,10.0,21.1,16.1,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
350,3,0,10.0,13.3,9.4,30.16,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1
300,11,16,10.0,21.1,15.6,29.98,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
100,3,0,10.0,15.6,11.7,30.04,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
320,3,0,10.0,18.9,11.7,29.88,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,21.1,17.8,29.94,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
210,7,0,10.0,20.6,16.1,29.81,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
310,4,0,10.0,15.6,8.9,30.13,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
210,7,0,9.0,18.3,13.3,29.8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
220,7,0,10.0,16.1,12.8,30.13,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
170,4,0,10.0,17.2,15.0,29.9,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
300,9,16,10.0,17.2,10.6,30.07,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,11,17,10.0,26.1,17.8,29.93,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
310,6,0,10.0,20.6,17.8,29.98,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
310,7,15,10.0,20.0,12.2,29.91,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
320,4,0,10.0,16.1,10.6,30.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
220,7,0,10.0,25.6,18.9,29.98,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
280,11,21,10.0,19.0,14.0,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,9,0,10.0,24.4,17.2,29.87,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
210,4,0,10.0,16.7,14.4,29.99,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
310,6,0,10.0,21.1,17.8,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
320,7,0,10.0,25.0,3.3,30.08,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
320,7,0,10.0,17.2,12.2,30.2,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
310,5,0,10.0,15.0,11.7,30.15,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,7,0,10.0,27.8,20.0,29.96,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
360,0,0,10.0,24.4,18.3,29.96,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
360,4,0,10.0,21.7,17.8,29.88,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
330,9,15,10.0,17.8,10.6,30.13,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
260,10,0,10.0,11.7,5.0,30.05,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,4,0,10.0,19.4,18.3,30.01,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
260,7,0,10.0,23.3,18.3,29.86,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
280,7,0,10.0,23.3,8.3,30.06,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
300,10,0,10.0,15.6,10.6,30.06,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
220,8,0,10.0,19.4,12.2,29.9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
220,8,19,10.0,23.3,18.3,29.99,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
310,8,0,10.0,17.2,13.3,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,1
200,3,0,10.0,19.4,14.4,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
320,7,0,10.0,25.0,3.3,30.08,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
360,0,0,10.0,16.7,11.1,29.84,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,3,0,10.0,18.9,14.4,30.03,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0
340,7,0,10.0,23.3,18.3,29.92,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,0.125,13.3,13.3,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0
310,9,15,10.0,16.1,7.2,30.12,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
300,4,0,10.0,20.0,16.7,29.96,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
160,5,0,10.0,11.1,0.6,30.07,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
200,8,0,10.0,15.0,8.9,29.97,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
290,12,0,4.0,14.4,11.7,29.93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,0,0,10.0,14.4,12.8,30.14,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
310,6,0,10.0,22.2,16.7,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
220,7,0,10.0,21.1,15.6,29.86,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,7.0,12.8,1.1,30.07,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
310,7,0,10.0,22.2,17.8,29.92,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
170,4,0,10.0,21.1,15.6,29.92,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
320,4,0,10.0,21.7,17.2,29.93,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
360,3,0,10.0,7.8,4.4,30.04,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,0,0,10.0,17.8,12.8,29.96,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,12.8,2.8,30.1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
20,3,0,6.0,18.9,16.1,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
330,3,0,4.0,17.8,16.7,29.87,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
290,11,0,10.0,24.4,18.3,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,3,0,10.0,18.3,-2.2,30.34,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
300,9,0,10.0,21.1,10.0,30.12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
360,4,0,10.0,24.4,1.1,30.19,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
360,4,0,10.0,17.2,13.3,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,5,0,10.0,18.9,12.2,30.08,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
360,5,0,10.0,21.0,14.0,29.91,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
200,7,22,10.0,21.1,15.6,29.92,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,0,0,10.0,16.1,12.2,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
310,4,0,10.0,15.6,10.0,30.07,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,0,0,10.0,6.1,3.3,30.13,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
280,11,0,10.0,17.8,11.7,29.99,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
360,0,0,10.0,16.1,12.2,29.99,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
40,3,0,10.0,16.7,12.2,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
220,7,0,10.0,21.1,15.6,29.86,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
210,7,0,10.0,22.2,16.1,29.81,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,6,0,10.0,23.3,16.1,29.98,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
300,9,0,10.0,27.2,18.9,29.93,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0
280,3,0,10.0,18.9,16.7,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
310,6,0,10.0,16.7,12.2,30.13,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
270,8,0,10.0,18.3,13.3,30.05,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,0,0,10.0,20.0,10.6,30.08,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
300,10,18,10.0,16.7,11.1,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,6,0,10.0,24.4,10.6,29.81,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
360,0,0,9.0,19.4,15.0,29.91,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0
310,3,0,4.0,17.2,16.1,29.86,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
340,5,0,10.0,15.0,11.1,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
360,0,0,10.0,15.6,10.6,30.16,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,0
360,0,0,10.0,18.3,8.3,30.1,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
280,9,0,10.0,22.8,17.2,29.84,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,10.0,26.7,20.6,29.76,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
280,5,0,10.0,21.7,17.2,29.87,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
220,7,0,10.0,21.1,15.6,29.86,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1
290,4,0,10.0,17.0,12.0,30.04,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
300,3,0,9.0,21.1,16.7,29.97,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1
360,0,0,9.0,18.3,12.8,30.11,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
90,4,0,10.0,15.0,13.3,30.14,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,4,0,5.0,12.8,11.1,30.19,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
300,10,0,10.0,19.4,11.7,30.01,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
340,5,0,10.0,15.0,11.1,30.07,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,6.0,15.6,12.2,29.95,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
10,3,0,10.0,12.8,5.0,30.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
170,8,0,10.0,13.9,6.1,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
230,4,0,10.0,19.4,14.4,30.07,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
310,5,0,9.0,19.4,17.2,29.89,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
280,9,0,10.0,20.6,13.9,30.02,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
300,6,0,10.0,17.8,11.7,29.9,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,4,0,10.0,17.8,12.2,29.93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,0
300,6,0,2.0,15.0,13.9,30.01,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
70,3,0,2.5,15.0,13.3,30.03,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
280,12,21,5.0,14.4,11.1,29.86,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,8,0,10.0,22.2,16.1,30.05,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
280,7,0,10.0,20.0,14.4,29.76,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
360,5,0,10.0,21.7,17.8,29.93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
280,7,0,10.0,16.1,10.6,29.96,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
220,5,0,10.0,17.2,12.8,30.07,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
40,3,0,10.0,18.0,15.0,29.96,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
200,7,0,10.0,16.1,13.9,29.97,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,1
220,9,0,10.0,14.4,7.2,29.9,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
300,5,0,8.0,19.4,16.1,29.96,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
360,6,0,10.0,25.0,18.9,30.01,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
320,3,0,10.0,16.1,12.8,30.07,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
10,3,0,10.0,12.8,5.0,30.1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
280,11,0,10.0,17.8,11.7,29.99,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
300,10,18,10.0,16.7,11.1,30.02,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0
120,12,0,10.0,12.2,6.7,30.1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
200,7,0,10.0,20.6,14.4,29.84,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,6,0,10.0,16.7,6.7,30.09,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
140,4,0,10.0,11.7,6.7,29.98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,0,0,10.0,17.2,11.1,30.03,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
270,8,0,10.0,19.4,11.1,30.01,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
290,12,0,9.0,21.7,16.7,29.84,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
360,3,0,9.0,18.3,15.0,29.84,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
320,5,0,7.0,21.1,17.8,29.95,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,4,0,10.0,21.1,15.0,29.97,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,11,0,9.0,15.0,8.9,29.86,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,0,0,4.0,17.8,15.6,29.94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,5,0,10.0,26.1,18.3,29.93,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0
360,3,0,10.0,18.9,15.0,29.88,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
310,6,0,10.0,18.3,7.8,30.15,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,7,0,10.0,22.8,16.7,29.94,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,0
310,8,0,10.0,17.2,13.3,29.96,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
200,13,21,2.0,14.4,12.8,30.12,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,0
350,3,0,10.0,11.1,7.2,30.18,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,4,0,10.0,21.7,18.3,29.91,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
260,10,0,10.0,20.6,12.8,30.06,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
280,5,0,10.0,25.6,15.0,29.89,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
200,8,0,10.0,23.3,15.0,29.77,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
290,5,0,10.0,16.7,13.3,29.98,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1
310,8,0,10.0,17.2,13.3,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
300,10,18,10.0,16.7,11.1,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
360,0,0,10.0,13.3,3.9,30.09,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
290,10,0,10.0,18.3,12.2,30.05,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
200,8,0,10.0,16.1,7.2,30.11,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0
310,7,0,10.0,17.8,12.8,30.04,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
210,12,19,9.0,14.4,10.0,29.8,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,1
160,6,0,10.0,13.3,8.3,30.05,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,0
290,5,0,10.0,20.0,17.8,29.96,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
280,17,0,9.0,13.9,9.4,29.84,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
320,8,17,10.0,16.1,8.9,30.04,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
300,3,0,10.0,17.2,14.4,30.03,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
300,9,0,10.0,18.9,12.8,29.96,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
260,7,0,10.0,22.8,17.2,29.92,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
280,9,17,9.0,21.7,16.7,29.93,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
260,9,0,10.0,18.9,10.6,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
280,3,0,10.0,20.6,14.4,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,7,0,10.0,23.9,16.7,29.92,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,1
10,3,0,10.0,12.8,5.0,30.1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
290,7,0,10.0,20.6,17.2,30.06,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
360,0,0,10.0,20.6,17.2,29.97,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
360,3,0,10.0,15.6,11.1,30.08,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
60,4,0,10.0,11.7,6.7,30.14,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
360,3,0,10.0,20.0,16.1,29.95,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0
240,6,0,10.0,16.1,5.0,30.14,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
160,10,0,10.0,16.1,12.2,30.06,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
290,9,0,7.0,15.0,11.1,30.12,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0
330,7,0,10.0,22.2,8.3,30.02,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
360,0,0,10.0,15.0,11.7,30.03,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
290,20,35,10.0,12.8,1.7,29.81,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
270,12,0,10.0,23.9,16.7,29.94,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
280,7,0,10.0,17.8,15.0,29.99,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
140,5,0,10.0,13.9,9.4,30.07,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1
300,5,0,10.0,17.2,12.8,29.98,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,3,0,10.0,20.0,16.1,29.98,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
360,4,0,8.0,21.1,17.8,29.99,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
110,5,0,7.0,13.9,10.6,29.93,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
360,0,0,10.0,24.4,18.3,29.93,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
180,10,22,10.0,16.7,11.7,29.91,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
260,10,0,10.0,21.1,11.7,29.94,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
210,7,0,7.0,20.6,17.2,29.82,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
320,9,0,10.0,17.2,13.3,30.1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
270,11,0,10.0,17.2,12.2,29.95,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
350,4,0,10.0,12.8,7.2,30.16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
100,4,0,9.0,15.6,12.8,29.89,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,10,0,10.0,15.6,-2.2,30.16,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0
220,8,0,10.0,17.8,13.9,29.97,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
300,7,0,10.0,21.1,15.0,29.86,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0
360,4,0,10.0,17.2,11.1,30.02,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1
220,6,0,10.0,17.2,11.1,29.95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0
320,7,0,10.0,14.0,12.0,30.08,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
220,10,22,10.0,18.9,9.4,30.01,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
170,7,0,10.0,23.9,19.4,29.98,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0
300,6,0,10.0,18.9,12.2,30.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0
300,10,18,10.0,16.7,11.1,30.02,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
320,4,0,10.0,17.2,1.7,30.14,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,0
