FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
8/9/2024 12:00:00 AM,OO,3434,SAN,SFO,1120,1116,-4.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3435,SFO,LAX,1335,1331,-4.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3436,BUR,PDX,1237,1239,2.00,0,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3436,PDX,BUR,0934,0938,4.00,0,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3437,SAN,SFO,1740,1731,-9.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3437,SFO,SAN,1956,2003,7.00,0,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3438,LAX,SJC,0700,0652,-8.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3439,SAN,SMF,1323,1318,-5.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3439,SMF,SAN,1542,1539,-3.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3440,SFO,SNA,0700,0650,-10.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3440,SNA,SFO,0925,0916,-9.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3441,PDX,SJC,1419,1413,-6.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3441,SJC,PDX,1646,1638,-8.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3445,LAX,SJC,1217,1208,-9.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3445,SJC,LAX,1010,1003,-7.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3447,SFO,PSP,1959,1953,-6.00,-1,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3450,SJC,BOI,1644,1711,27.00,1,1600-1659,0.00,,0.00,0.00,1.00,27.00,0.00
8/9/2024 12:00:00 AM,OO,3451,LAX,SFO,1850,1839,-11.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3452,FAT,SEA,1655,1655,0.00,0,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3452,SEA,FAT,1350,1344,-6.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3454,BOI,SAN,0920,0913,-7.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3457,SFO,BOI,1848,1846,-2.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3458,SJC,SAN,0615,0612,-3.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3459,SAN,SJC,2055,2052,-3.00,-1,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3461,STS,BUR,1545,1541,-4.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3464,SAN,BOI,0850,0851,1.00,0,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3466,SAN,SBP,1202,1152,-10.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3466,SBP,SAN,1352,1345,-7.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3467,MRY,SEA,1403,1400,-3.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3467,SEA,MRY,1105,1056,-9.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3468,SNA,STS,1740,1732,-8.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3468,STS,SNA,1515,1514,-1.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3471,LAX,SFO,1130,1126,-4.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3472,SAN,FAT,2025,2021,-4.00,-1,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3473,LAX,SFO,0600,0555,-5.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3474,MRY,SAN,0600,0554,-6.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3476,BOI,SAN,1841,1840,-1.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3479,BZN,SAN,1317,1312,-5.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3479,SAN,BZN,0900,0855,-5.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3480,BOI,SFO,0859,0852,-7.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3486,SAN,SBP,2044,2103,19.00,1,2000-2059,0.00,,0.00,0.00,13.00,0.00,19.00
8/9/2024 12:00:00 AM,OO,3488,SAN,SLC,0800,0754,-6.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3488,SLC,SAN,1145,1134,-11.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3489,RDM,SFO,1701,1655,-6.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3489,SFO,RDM,1453,1449,-4.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3490,BZN,SFO,1449,1508,19.00,1,1400-1459,0.00,,0.00,0.00,15.00,0.00,19.00
8/9/2024 12:00:00 AM,OO,3490,SFO,BZN,1059,1113,14.00,0,1000-1059,0.00,,0.00,0.00,12.00,0.00,14.00
8/9/2024 12:00:00 AM,OO,3491,JAC,SFO,1244,1240,-4.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3491,SFO,JAC,0853,0858,5.00,0,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3494,SFO,SNA,1945,1959,14.00,0,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3498,SJC,SAN,0940,0934,-6.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3661,SJC,SLC,1000,0958,-2.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3661,SLC,SJC,0812,0807,-5.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3663,SAN,LAS,1045,1034,-11.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3681,BUR,SLC,0705,0654,-11.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3687,SMF,SEA,1410,1405,-5.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3693,BUR,SLC,1714,1714,0.00,0,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3693,SLC,BUR,1535,1535,0.00,0,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3694,BOI,LAX,1200,1150,-10.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3694,LAX,BOI,0815,0808,-7.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3704,LAX,ASE,1455,1451,-4.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3707,SEA,SFO,1338,1335,-3.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3707,SFO,SEA,1636,1629,-7.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3712,LAX,SMF,1759,1752,-7.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3712,SMF,LAX,2007,1959,-8.00,-1,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3719,TUS,LAX,0715,0705,-10.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3725,BOI,LAX,0713,0703,-10.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3726,PSP,SLC,1231,1222,-9.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3726,SLC,PSP,1100,1054,-6.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3736,SEA,SJC,0725,0718,-7.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3736,SJC,SEA,1035,1025,-10.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3741,LAS,SAN,1730,1725,-5.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3741,SAN,LAS,1925,1916,-9.00,-1,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3743,SAN,LAX,0615,0611,-4.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3744,LGB,SLC,0710,0710,0.00,0,0700-0759,0.00,,18.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,3746,LAX,SAN,2125,2120,-5.00,-1,2100-2159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3755,LAX,SMF,1113,1107,-6.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3759,LAX,SMF,1525,1522,-3.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3759,SMF,LAX,1733,1736,3.00,0,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3761,SLC,LGB,2033,2040,7.00,0,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3762,LAX,SJC,0945,0935,-10.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3762,SJC,LAX,1140,1130,-10.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3766,LAX,TUS,0955,0949,-6.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3766,TUS,LAX,1211,1159,-12.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3768,FAT,SLC,1235,1242,7.00,0,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3768,SLC,FAT,1105,1119,14.00,0,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3774,SLC,FAT,2055,2055,0.00,0,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3776,LAX,TUS,1440,1431,-9.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3776,TUS,LAX,1700,1653,-7.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3777,FAT,SLC,1730,1729,-1.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3777,SLC,FAT,1601,1605,4.00,0,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3782,SMF,LAX,0600,0550,-10.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3787,SFO,SEA,1020,1024,4.00,0,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3789,SEA,SJC,1125,1123,-2.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3789,SJC,SEA,1434,1429,-5.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3793,LGB,SLC,1709,1705,-4.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3793,SLC,LGB,1530,1528,-2.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3794,LAX,GEG,0925,0918,-7.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3812,LAX,SMF,1300,1253,-7.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3812,SMF,LAX,1510,1500,-10.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3822,LAX,SMF,0655,0655,0.00,0,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3822,SMF,LAX,0902,0856,-6.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3827,LAX,PHX,2025,2046,21.00,1,2000-2059,0.00,,16.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,3840,SEA,SJC,1520,1516,-4.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3840,SJC,SEA,1814,1808,-6.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3842,LAX,SJC,1226,1217,-9.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3842,SJC,LAX,1418,1410,-8.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3846,LAX,TUS,1932,1916,-16.00,-2,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3864,SLC,BUR,2100,2103,3.00,0,2100-2159,0.00,,3.00,0.00,17.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,3881,SEA,SMF,0725,0724,-1.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3881,SMF,SEA,1045,1035,-10.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3883,LAX,SJC,1820,1813,-7.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3883,SJC,LAX,2015,2007,-8.00,-1,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3885,LAS,SMF,1255,1244,-11.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3885,SMF,LAS,1515,1505,-10.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3894,LAX,PHX,1410,1408,-2.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3902,LAX,SJC,1600,1551,-9.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3903,OAK,SLC,1700,1651,-9.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3903,SLC,OAK,1510,1507,-3.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3910,GEG,LAX,1329,1323,-6.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3914,SEA,SFO,1709,1708,-1.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3914,SFO,SEA,2005,2006,1.00,0,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3929,LAX,RNO,2125,2118,-7.00,-1,2100-2159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3933,ONT,SLC,1700,1703,3.00,0,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3933,SLC,ONT,1525,1519,-6.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3934,ABQ,LAX,1855,1912,17.00,1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3946,ONT,SEA,1404,1358,-6.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3946,SEA,ONT,1023,1013,-10.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3951,LAX,PHX,1126,1116,-10.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3951,PHX,LAX,1334,1328,-6.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3952,ABQ,LAX,1221,1218,-3.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3967,LAS,SAN,0829,0848,19.00,1,0800-0859,0.00,,15.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,3969,LAX,SJC,1415,1407,-8.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3969,SJC,LAX,1607,1602,-5.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3979,SJC,LAX,0725,0710,-15.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3983,LAX,SJC,2050,2044,-6.00,-1,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3991,SEA,SFO,0722,0718,-4.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,3994,SEA,SJC,1950,1947,-3.00,-1,1900-1959,0.00,,20.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4001,SAN,LAX,1106,1104,-2.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4009,SEA,SMF,1945,1945,0.00,0,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4018,LAX,SAN,0900,0851,-9.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4025,RNO,LAX,1759,1752,-7.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4027,SEA,ONT,1955,2109,74.00,4,1900-1959,0.00,,65.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4030,PSP,SLC,0600,0611,11.00,0,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4031,ONT,SEA,1859,1851,-8.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4031,SEA,ONT,1529,1535,6.00,0,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4034,SJC,LAX,1800,1753,-7.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4042,ONT,SEA,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4043,SEA,SMF,1659,1652,-7.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4043,SMF,SEA,1933,1926,-7.00,-1,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4045,SLC,PSP,2045,2054,9.00,0,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4047,SJC,SLC,1700,1659,-1.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4047,SLC,SJC,1520,1518,-2.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4050,SMF,LAX,1319,1311,-8.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4057,PHX,LAX,0635,0626,-9.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4070,ONT,SEA,1149,1142,-7.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4070,SEA,ONT,0815,0812,-3.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4074,SMF,SEA,0630,0909,159.00,10,0600-0659,0.00,,143.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4077,LAX,PHX,1700,1655,-5.00,-1,1700-1759,0.00,,18.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4077,PHX,LAX,1904,1915,11.00,0,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4083,SJC,SLC,1900,1854,-6.00,-1,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4083,SLC,SJC,1715,1713,-2.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4087,LAX,SAN,1645,1640,-5.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4087,SAN,LAX,1828,1828,0.00,0,1800-1859,0.00,,17.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4088,SJC,SEA,0624,0619,-5.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4091,LAX,ABQ,1350,1405,15.00,1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4098,LAX,ABQ,1955,1951,-4.00,-1,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4099,LAX,RNO,0945,0952,7.00,0,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4099,RNO,LAX,1201,1201,0.00,0,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4101,LAX,SMF,2100,2131,31.00,2,2100-2159,0.00,,31.00,0.00,11.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4106,RNO,LAX,0715,0707,-8.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4108,LAX,ABQ,0825,0817,-8.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4115,ABQ,LAX,0600,0550,-10.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4119,LAX,PHX,0755,0741,-14.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4119,PHX,LAX,1003,0951,-12.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4123,LAX,SJC,0700,0658,-2.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4123,SJC,LAX,0900,0845,-15.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4125,SEA,SMF,1025,1014,-11.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4126,LAX,RNO,1539,1529,-10.00,-1,1500-1559,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4133,ASE,LAX,1235,1234,-1.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4134,OAK,SLC,1243,1240,-3.00,-1,1200-1259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4134,SLC,OAK,1105,1107,2.00,0,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4138,FAT,SLC,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4148,LAX,BOI,1840,1826,-14.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4151,PHX,LAX,1620,1611,-9.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4633,BOI,LAX,1415,1406,-9.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4643,LAX,SAN,0910,0903,-7.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4654,ACV,SFO,1805,1803,-2.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4655,ACV,SFO,1424,1420,-4.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4672,DEN,ACV,1910,1914,4.00,0,1900-1959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4678,BOI,SFO,0655,0648,-7.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4682,LAX,BOI,1015,1021,6.00,0,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4702,BFL,DEN,1330,1348,18.00,1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4703,LAX,RNO,1325,1318,-7.00,-1,1300-1359,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4708,SFO,ACV,1045,1251,126.00,8,1000-1059,0.00,,126.00,0.00,24.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4723,SAN,LAX,0635,0625,-10.00,-1,0600-0659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4724,BFL,SFO,1452,1442,-10.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4726,LAX,SBA,0920,0924,4.00,0,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4727,SFO,PSP,1045,1039,-6.00,-1,1000-1059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4730,BOI,LAX,0817,0808,-9.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4733,BOI,SFO,1156,1154,-2.00,-1,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4750,FAT,LAX,1815,1805,-10.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4756,LAX,ACV,1300,1255,-5.00,-1,1300-1359,0.00,,0.00,0.00,22.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4765,DEN,SBP,1124,1130,6.00,0,1100-1159,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4775,LAX,SBP,1845,1856,11.00,0,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4779,FCA,SFO,1602,1701,59.00,3,1600-1659,0.00,,55.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4780,DEN,BFL,1116,1149,33.00,2,1100-1159,0.00,,30.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4786,LAX,FAT,1615,1611,-4.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4796,LAX,SBA,2235,2234,-1.00,-1,2200-2259,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4802,DEN,PSP,1130,1145,15.00,1,1100-1159,0.00,,15.00,0.00,11.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4811,PHX,SFO,0735,0730,-5.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4819,LAX,SFO,2056,2055,-1.00,-1,2000-2059,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4836,BUR,PHX,1645,1651,6.00,0,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4836,PHX,BUR,1436,1501,25.00,1,1400-1459,0.00,,20.00,0.00,0.00,0.00,0.00
8/9/2024 12:00:00 AM,OO,4852,LAX,SAT,0902,0856,-6.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4852,SAT,LAX,1446,1436,-10.00,-1,1400-1459,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4856,TUS,LAX,0723,0718,-5.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4857,LAX,DEN,1835,1826,-9.00,-1,1800-1859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4860,OKC,LAX,0800,0752,-8.00,-1,0800-0859,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4861,LAX,OKC,1720,1716,-4.00,-1,1700-1759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4862,ELP,LAX,0705,0655,-10.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4863,LAX,SFO,1617,1610,-7.00,-1,1600-1659,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4865,ONT,PHX,0935,0925,-10.00,-1,0900-0959,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4865,PHX,ONT,0727,0721,-6.00,-1,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4866,SEA,LAX,0700,0713,13.00,0,0700-0759,0.00,,,,,,
8/9/2024 12:00:00 AM,OO,4867,ABQ,LAX,0700,1357,417.00,12,0700-0759,0.00,,399.00,0.00,0.00,0.00,0.00
