FL_DATE,CRS_DEP_TIME,DEP_TIME,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,DEP_DEL15,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023-05-21,15:22:00,15:34:00,B6,928,SAN,BOS,0,0,None,0,0,0,0,0
2023-05-21,15:15:00,16:42:00,DL,1409,SAN,MSP,1,0,None,87,0,9,0,0
2023-05-21,19:55:00,19:57:00,DL,1440,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-21,06:15:00,06:10:00,DL,1461,SAN,MSP,0,0,None,0,0,0,0,0
2023-05-21,17:05:00,17:02:00,DL,2246,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-21,10:01:00,09:54:00,DL,2289,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-21,15:30:00,15:19:00,DL,2503,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-21,11:00:00,10:57:00,DL,2558,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-21,07:25:00,07:22:00,DL,2563,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-21,13:35:00,13:33:00,DL,2630,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-21,06:15:00,06:14:00,DL,2645,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-21,19:05:00,18:58:00,DL,2666,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-21,13:45:00,13:47:00,DL,2854,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-21,22:00:00,21:51:00,DL,316,SAN,BOS,0,0,None,0,0,0,0,0
2023-05-21,11:45:00,11:50:00,DL,367,SAN,DTW,0,0,None,0,0,0,0,0
2023-05-21,15:20:00,15:18:00,DL,369,SAN,DTW,0,0,None,0,0,17,0,0
2023-05-21,22:10:00,22:09:00,DL,389,SAN,JFK,0,0,None,0,0,0,0,0
2023-05-21,06:20:00,06:18:00,DL,405,SAN,DTW,0,0,None,0,0,0,0,0
2023-05-21,22:20:00,22:18:00,DL,439,SAN,DTW,0,0,None,0,0,0,0,0
2023-05-21,07:00:00,06:55:00,DL,672,SAN,JFK,0,0,None,0,0,0,0,0
2023-05-21,06:25:00,06:24:00,DL,717,SAN,ATL,0,0,None,0,0,0,0,0
2023-05-21,22:30:00,22:28:00,DL,730,SAN,ATL,0,0,None,0,0,0,0,0
2023-05-21,12:55:00,13:36:00,DL,829,SAN,MSP,1,0,None,41,0,0,0,0
2023-05-21,08:00:00,08:31:00,DL,833,SAN,MSP,1,0,None,31,0,6,0,0
2023-05-21,13:01:00,12:56:00,DL,838,SAN,JFK,0,0,None,0,0,0,0,0
2023-05-21,12:00:00,11:58:00,DL,850,SAN,ATL,0,0,None,0,0,0,0,0
2023-05-21,14:15:00,14:44:00,DL,894,SAN,ATL,1,0,None,29,0,1,0,0
2023-05-21,08:15:00,08:12:00,DL,990,SAN,ATL,0,0,None,0,0,0,0,0
2023-05-21,22:24:00,23:25:00,F9,1758,SAN,MCO,1,0,None,0,0,0,0,15
2023-05-21,20:19:00,20:45:00,F9,2822,SAN,LAS,1,0,None,0,0,39,0,4
2023-05-21,22:30:00,22:24:00,F9,2828,SAN,ATL,0,0,None,0,0,0,0,0
2023-05-21,20:34:00,20:24:00,F9,3510,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-21,12:53:00,12:42:00,F9,3750,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-21,06:25:00,06:16:00,F9,890,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-21,17:44:00,,F9,898,SAN,DEN,0,1,A,0,0,0,0,0
2023-05-21,11:13:00,11:11:00,G4,3230,SAN,PVU,0,0,None,0,0,0,0,0
2023-05-21,20:36:00,20:32:00,G4,85,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-21,08:00:00,08:00:00,HA,15,SAN,HNL,0,0,None,0,0,0,0,0
2023-05-21,09:10:00,09:23:00,HA,57,SAN,OGG,0,0,None,0,0,0,0,0
2023-05-21,07:00:00,06:56:00,NK,260,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-21,14:05:00,13:56:00,NK,742,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-21,19:05:00,19:55:00,NK,744,SAN,LAS,1,0,None,0,0,47,0,0
2023-05-21,16:00:00,16:33:00,NK,788,SAN,LAS,1,0,None,0,0,49,0,0
2023-05-21,08:15:00,08:04:00,OO,3301,SAN,FAT,0,0,None,0,0,0,0,0
2023-05-21,09:15:00,09:22:00,OO,3306,SAN,STS,0,0,None,0,0,0,0,0
2023-05-21,17:50:00,17:42:00,OO,3317,SAN,STS,0,0,None,0,0,0,0,0
2023-05-21,14:45:00,14:38:00,OO,3322,SAN,FAT,0,0,None,0,0,0,0,0
2023-05-21,18:00:00,19:25:00,OO,3327,SAN,SFO,1,0,None,79,0,0,0,0
2023-05-21,12:15:00,12:11:00,OO,3331,SAN,SFO,0,0,None,45,0,0,0,0
2023-05-21,09:55:00,09:49:00,OO,3343,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-21,10:00:00,10:02:00,OO,3347,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-21,20:45:00,20:38:00,OO,3376,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-21,12:55:00,13:05:00,OO,3378,SAN,RDM,0,0,None,0,0,0,0,0
2023-05-21,09:35:00,09:26:00,OO,3384,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-21,18:50:00,18:43:00,OO,3386,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-21,18:40:00,18:33:00,OO,3394,SAN,BOI,0,0,None,0,0,0,0,0
2023-05-21,14:00:00,13:50:00,OO,3399,SAN,SBP,0,0,None,0,0,0,0,0
2023-05-21,14:35:00,14:50:00,OO,3414,SAN,SJC,1,0,None,0,0,0,0,18
2023-05-21,19:30:00,19:46:00,OO,3425,SAN,SFO,1,0,None,0,0,0,0,0
2023-05-21,08:15:00,08:14:00,OO,3426,SAN,SFO,0,0,None,49,0,0,0,0
2023-05-21,06:15:00,06:12:00,OO,3451,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-21,21:45:00,,OO,3452,SAN,SFO,0,1,C,0,0,0,0,0
2023-05-21,14:15:00,14:41:00,OO,3454,SAN,SFO,1,0,None,0,0,0,0,16
2023-05-21,19:00:00,19:02:00,OO,3472,SAN,FAT,0,0,None,0,0,0,0,0
2023-05-21,18:45:00,18:57:00,OO,3481,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-21,16:15:00,21:10:00,OO,3482,SAN,SFO,1,0,None,0,0,0,0,297
2023-05-21,14:15:00,14:32:00,OO,3487,SAN,SMF,1,0,None,0,0,0,0,0
2023-05-21,11:25:00,11:25:00,OO,3488,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-21,12:45:00,13:59:00,OO,3489,SAN,MRY,1,0,None,0,0,0,0,76
2023-05-21,18:00:00,19:22:00,OO,3527,SAN,LAX,1,0,None,80,0,0,0,0
2023-05-21,12:00:00,11:53:00,OO,3535,SAN,LAX,0,0,None,0,0,0,0,0
2023-05-21,06:50:00,06:43:00,OO,3541,SAN,LAX,0,0,None,0,0,0,0,0
2023-05-21,06:34:00,06:46:00,OO,4723,SAN,LAX,0,0,None,0,0,0,0,0
2023-05-21,10:26:00,10:25:00,OO,5249,SAN,LAX,0,0,None,0,0,0,0,0
2023-05-21,20:20:00,20:13:00,OO,5462,SAN,LAX,0,0,None,0,0,0,0,0
2023-05-21,07:45:00,08:58:00,UA,1107,SAN,SFO,1,0,None,64,0,0,0,0
2023-05-21,16:17:00,16:10:00,UA,1114,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-21,07:33:00,07:26:00,UA,1474,SAN,EWR,0,0,None,0,0,0,0,0
2023-05-21,12:38:00,12:34:00,UA,1532,SAN,EWR,0,0,None,0,0,0,0,0
2023-05-21,12:52:00,12:55:00,UA,1541,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-21,13:47:00,13:43:00,UA,1696,SAN,IAH,0,0,None,0,0,0,0,0
2023-05-21,12:00:00,12:00:00,UA,1759,SAN,IAH,0,0,None,0,0,0,0,0
2023-05-21,18:59:00,18:59:00,UA,1761,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-21,10:22:00,10:42:00,UA,1788,SAN,IAH,1,0,None,0,0,0,0,0
2023-05-21,16:49:00,16:46:00,UA,1822,SAN,ORD,0,0,None,0,0,0,0,0
2023-05-21,18:58:00,18:50:00,UA,1924,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-21,15:42:00,15:54:00,UA,2117,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-21,21:45:00,21:37:00,UA,2129,SAN,IAD,0,0,None,0,0,0,0,0
2023-05-21,08:45:00,08:42:00,UA,2160,SAN,ORD,0,0,None,0,0,0,0,0
2023-05-21,20:50:00,20:44:00,UA,2193,SAN,EWR,0,0,None,0,0,0,0,0
2023-05-21,14:49:00,14:42:00,UA,2210,SAN,IAH,0,0,None,0,0,0,0,0
2023-05-21,06:25:00,06:20:00,UA,2216,SAN,ORD,0,0,None,0,0,0,0,0
2023-05-21,13:09:00,13:02:00,UA,2282,SAN,IAD,0,0,None,0,0,0,0,0
2023-05-21,10:46:00,10:42:00,UA,2337,SAN,ORD,0,0,None,0,0,0,0,0
2023-05-21,08:00:00,07:54:00,UA,2472,SAN,IAH,0,0,None,0,0,0,0,0
2023-05-21,08:50:00,08:43:00,UA,2476,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-21,22:29:00,22:23:00,UA,2478,SAN,ORD,0,0,None,0,0,0,0,0
2023-05-21,06:15:00,06:15:00,UA,2603,SAN,SFO,0,0,None,0,0,15,0,0
2023-05-21,10:28:00,10:56:00,UA,2627,SAN,SFO,1,0,None,0,0,23,0,0
2023-05-21,11:32:00,,UA,264,SAN,DEN,0,1,A,0,0,0,0,0
2023-05-21,22:08:00,21:59:00,UA,2641,SAN,EWR,0,0,None,0,0,0,0,0
2023-05-21,13:43:00,14:24:00,UA,418,SAN,SFO,1,0,None,6,0,0,0,15
2023-05-21,08:00:00,08:00:00,UA,546,SAN,IAD,0,0,None,0,0,0,0,0
2023-05-21,19:50:00,21:39:00,UA,584,SAN,SFO,1,0,None,0,0,0,0,96
2023-05-21,09:40:00,09:42:00,WN,1093,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-21,21:50:00,21:48:00,WN,117,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-21,14:40:00,15:01:00,WN,1194,SAN,SMF,1,0,None,0,0,1,0,21
2023-05-21,19:10:00,19:15:00,WN,1199,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-21,20:05:00,20:47:00,WN,1256,SAN,AUS,1,0,None,42,0,1,0,0
2023-05-21,08:35:00,08:32:00,WN,1289,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-21,06:20:00,06:31:00,WN,1316,SAN,DEN,0,0,None,11,0,64,0,0
2023-05-21,12:25:00,12:26:00,WN,137,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-21,17:15:00,17:56:00,WN,1377,SAN,SMF,1,0,None,0,0,0,0,35
2023-05-21,20:55:00,20:53:00,WN,1441,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-21,07:00:00,06:54:00,WN,1465,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-21,18:30:00,19:23:00,WN,1474,SAN,DEN,1,0,None,6,0,2,0,47
2023-05-21,16:40:00,16:45:00,WN,1543,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-21,14:45:00,15:37:00,WN,1589,SAN,LAS,1,0,None,0,0,40,0,14
2023-05-21,11:00:00,10:59:00,WN,1590,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-21,18:55:00,19:24:00,WN,1662,SAN,LAS,1,0,None,0,8,6,0,21
2023-05-21,19:40:00,19:59:00,WN,1690,SAN,SMF,1,0,None,7,0,0,0,12
2023-05-21,10:50:00,10:47:00,WN,1695,SAN,ABQ,0,0,None,0,0,0,0,0
2023-05-21,20:45:00,20:51:00,WN,1722,SAN,ABQ,0,0,None,0,0,11,0,6
2023-05-21,06:45:00,06:42:00,WN,1740,SAN,BNA,0,0,None,0,0,0,0,0
2023-05-21,18:25:00,18:46:00,WN,1783,SAN,SJC,1,0,None,0,0,0,0,0
2023-05-21,15:55:00,15:55:00,WN,1862,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-21,06:55:00,06:57:00,WN,1895,SAN,DAL,0,0,None,0,0,0,0,0
2023-05-21,14:55:00,15:07:00,WN,1897,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-21,12:50:00,12:46:00,WN,1930,SAN,TUS,0,0,None,0,0,0,0,0
2023-05-21,16:20:00,16:25:00,WN,1965,SAN,BWI,0,0,None,0,0,0,0,0
2023-05-21,21:10:00,21:36:00,WN,197,SAN,OAK,1,0,None,4,0,2,0,22
2023-05-21,22:35:00,23:02:00,WN,2022,SAN,OAK,1,0,None,0,0,0,0,0
2023-05-21,21:10:00,22:01:00,WN,2029,SAN,LAS,1,0,None,0,0,3,0,51
2023-05-21,22:55:00,22:52:00,WN,2103,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-21,09:55:00,10:18:00,WN,2115,SAN,SFO,1,0,None,0,0,24,0,0
2023-05-21,10:20:00,10:24:00,WN,2142,SAN,ELP,0,0,None,0,0,0,0,0
2023-05-21,19:40:00,21:12:00,WN,2168,SAN,OAK,1,0,None,5,0,7,0,87
2023-05-21,11:20:00,11:25:00,WN,2172,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-21,08:30:00,08:27:00,WN,2183,SAN,AUS,0,0,None,0,0,0,0,0
2023-05-21,10:45:00,10:41:00,WN,2204,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-21,08:00:00,07:57:00,WN,2238,SAN,HOU,0,0,None,0,0,0,0,0
2023-05-21,11:35:00,11:53:00,WN,2255,SAN,LAS,1,0,None,0,0,0,0,0
2023-05-21,18:40:00,19:36:00,WN,2305,SAN,BNA,1,0,None,0,0,0,0,54
2023-05-21,21:45:00,22:44:00,WN,2331,SAN,RNO,1,0,None,58,0,0,0,0
2023-05-21,06:25:00,06:19:00,WN,2372,SAN,AUS,0,0,None,0,0,19,0,0
2023-05-21,07:50:00,07:46:00,WN,2391,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-21,09:20:00,09:16:00,WN,244,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-21,13:20:00,13:20:00,WN,2451,SAN,MCI,0,0,None,0,0,15,0,0
2023-05-21,12:50:00,13:11:00,WN,2465,SAN,SMF,1,0,None,0,0,0,0,0
2023-05-21,13:50:00,13:48:00,WN,2466,SAN,HNL,0,0,None,0,0,0,0,0
2023-05-21,21:35:00,22:36:00,WN,2487,SAN,SJC,1,0,None,1,0,0,0,59
2023-05-21,20:45:00,21:24:00,WN,2488,SAN,SJC,1,0,None,0,0,11,0,39
2023-05-21,09:35:00,09:31:00,WN,2559,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-21,11:55:00,11:55:00,WN,2580,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-21,18:45:00,19:09:00,WN,2598,SAN,SMF,1,0,None,0,0,0,0,19
2023-05-21,11:05:00,11:01:00,WN,2602,SAN,RNO,0,0,None,0,0,0,0,0
2023-05-21,06:40:00,06:39:00,WN,263,SAN,MDW,0,0,None,0,0,0,0,0
2023-05-21,18:05:00,18:20:00,WN,2685,SAN,DAL,1,0,None,1,0,4,0,14
2023-05-21,12:25:00,12:24:00,WN,2690,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-21,14:00:00,13:55:00,WN,2702,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-21,15:00:00,15:05:00,WN,2739,SAN,SAT,0,0,None,0,0,20,0,0
2023-05-21,18:05:00,18:08:00,WN,2740,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-21,07:20:00,07:19:00,WN,2782,SAN,BWI,0,0,None,0,0,0,0,0
2023-05-21,08:05:00,08:10:00,WN,2803,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-21,10:00:00,09:57:00,WN,2834,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-21,10:40:00,10:36:00,WN,2859,SAN,SAT,0,0,None,0,0,0,0,0
2023-05-21,22:20:00,22:16:00,WN,2899,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-21,17:40:00,17:37:00,WN,29,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-21,16:00:00,15:53:00,WN,2927,SAN,DAL,0,0,None,0,0,0,0,0
2023-05-21,19:40:00,19:49:00,WN,2932,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-21,18:50:00,19:41:00,WN,3095,SAN,MDW,1,0,None,2,0,0,0,41
2023-05-21,08:15:00,08:18:00,WN,3109,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-21,14:30:00,14:39:00,WN,321,SAN,DEN,0,0,None,9,0,6,0,0
2023-05-21,20:00:00,20:45:00,WN,3264,SAN,LAS,1,0,None,2,0,22,0,43
2023-05-21,13:05:00,13:03:00,WN,3324,SAN,MDW,0,0,None,0,0,0,0,0
2023-05-21,13:50:00,14:05:00,WN,3432,SAN,OAK,1,0,None,0,0,0,0,0
2023-05-21,19:20:00,19:20:00,WN,3461,SAN,HOU,0,0,None,0,0,0,0,0
2023-05-21,09:20:00,09:24:00,WN,35,SAN,DAL,0,0,None,0,0,0,0,0
2023-05-21,06:50:00,06:42:00,WN,3567,SAN,SFO,0,0,None,0,0,0,0,0
2023-05-21,08:35:00,08:29:00,WN,3573,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-21,11:05:00,11:00:00,WN,3635,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-21,06:30:00,06:25:00,WN,3679,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-21,18:30:00,18:34:00,WN,3680,SAN,SFO,0,0,None,0,0,16,0,0
2023-05-21,22:45:00,22:55:00,WN,3686,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-21,10:25:00,10:29:00,WN,3694,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-21,08:35:00,08:32:00,WN,3755,SAN,DEN,0,0,None,0,0,0,0,0
2023-05-21,13:20:00,13:49:00,WN,3756,SAN,PHX,1,0,None,5,0,1,0,24
2023-05-21,07:40:00,07:37:00,WN,3769,SAN,STL,0,0,None,0,0,0,0,0
2023-05-21,15:10:00,15:19:00,WN,3892,SAN,AUS,0,0,None,0,0,0,0,0
2023-05-21,16:25:00,16:22:00,WN,3954,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-21,09:15:00,09:11:00,WN,409,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-21,14:25:00,14:29:00,WN,4633,SAN,HOU,0,0,None,0,0,0,0,0
2023-05-21,21:40:00,21:56:00,WN,493,SAN,SFO,1,0,None,0,0,4,0,16
2023-05-21,21:30:00,22:16:00,WN,502,SAN,DEN,1,0,None,0,0,0,0,39
2023-05-21,09:20:00,09:18:00,WN,676,SAN,HNL,0,0,None,0,0,0,0,0
2023-05-21,06:35:00,06:35:00,WN,719,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-21,09:05:00,09:19:00,WN,768,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-21,10:15:00,10:15:00,WN,778,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-21,13:35:00,,WN,781,SAN,LAS,0,1,C,0,0,0,0,0
2023-05-21,08:05:00,08:03:00,WN,813,SAN,OAK,0,0,None,0,0,0,0,0
2023-05-21,07:10:00,07:10:00,WN,836,SAN,LAS,0,0,None,0,0,0,0,0
2023-05-21,17:00:00,17:34:00,WN,893,SAN,LAS,1,0,None,0,0,41,0,0
2023-05-21,10:40:00,10:54:00,WN,940,SAN,SJC,0,0,None,0,0,0,0,0
2023-05-21,07:05:00,06:58:00,WN,949,SAN,SMF,0,0,None,0,0,0,0,0
2023-05-21,21:30:00,22:30:00,WN,976,SAN,SMF,1,0,None,5,0,0,0,50
2023-05-21,20:05:00,21:04:00,WN,995,SAN,DEN,1,0,None,7,0,23,0,52
2023-05-22,06:20:00,06:20:00,AA,1055,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-22,22:59:00,23:06:00,AA,1244,SAN,ORD,0,0,None,0,0,0,0,0
2023-05-22,07:30:00,07:22:00,AA,1651,SAN,CLT,0,0,None,0,0,0,0,0
2023-05-22,07:50:00,07:40:00,AA,1765,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-22,14:40:00,14:46:00,AA,1939,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-22,09:15:00,10:15:00,AA,1947,SAN,DFW,1,0,None,0,0,4,0,60
2023-05-22,09:50:00,09:45:00,AA,1949,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-22,15:54:00,15:52:00,AA,1950,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-22,12:41:00,12:36:00,AA,1955,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-22,12:19:00,12:10:00,AA,2343,SAN,ORD,0,0,None,0,0,32,0,0
2023-05-22,07:00:00,06:52:00,AA,2535,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-22,06:15:00,06:07:00,AA,2545,SAN,CLT,0,0,None,0,0,0,0,0
2023-05-22,22:10:00,22:57:00,AA,2578,SAN,MIA,1,0,None,0,0,0,0,0
2023-05-22,22:40:00,22:36:00,AA,2728,SAN,PHL,0,0,None,0,0,0,0,0
2023-05-22,16:34:00,16:50:00,AA,2747,SAN,DFW,1,0,None,0,0,0,0,0
2023-05-22,12:00:00,11:53:00,AA,2757,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-22,06:30:00,06:25:00,AA,2758,SAN,PHL,0,0,None,0,0,0,0,0
2023-05-22,13:12:00,13:05:00,AA,2935,SAN,CLT,0,0,None,0,0,55,0,0
2023-05-22,10:40:00,11:02:00,AA,313,SAN,DFW,1,0,None,0,0,0,0,0
2023-05-22,13:50:00,13:46:00,AA,332,SAN,DFW,0,0,None,0,0,0,0,0
2023-05-22,06:15:00,06:05:00,AA,518,SAN,ORD,0,0,None,0,0,0,0,0
2023-05-22,06:21:00,06:14:00,AA,625,SAN,PHX,0,0,None,0,0,0,0,0
2023-05-22,22:15:00,22:10:00,AA,797,SAN,CLT,0,0,None,0,0,0,0,0
2023-05-22,19:59:00,19:50:00,AS,1071,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-22,12:50:00,13:11:00,AS,1073,SAN,PDX,1,0,None,0,0,6,0,21
2023-05-22,13:05:00,22:13:00,AS,1097,SAN,SEA,1,0,None,0,0,0,0,535
2023-05-22,19:35:00,19:24:00,AS,1131,SAN,GEG,0,0,None,0,0,0,0,0
2023-05-22,17:59:00,17:57:00,AS,1135,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-22,07:15:00,07:09:00,AS,1154,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-22,09:50:00,09:45:00,AS,1167,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-22,07:00:00,06:51:00,AS,1177,SAN,PDX,0,0,None,0,0,0,0,0
2023-05-22,21:25:00,,AS,1245,SAN,PDX,0,1,B,0,0,0,0,0
2023-05-22,17:55:00,17:46:00,AS,1252,SAN,PDX,0,0,None,0,0,0,0,0
2023-05-22,11:30:00,11:31:00,AS,1259,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-22,21:00:00,22:46:00,AS,1265,SAN,SEA,1,0,None,0,0,0,0,85
2023-05-22,06:15:00,06:20:00,AS,1266,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-22,15:25:00,15:20:00,AS,1295,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-22,15:00:00,14:52:00,AS,1297,SAN,PDX,0,0,None,0,0,0,0,0
2023-05-22,09:30:00,09:26:00,AS,24,SAN,JFK,0,0,None,0,0,0,0,0
2023-05-22,07:55:00,07:52:00,AS,297,SAN,EWR,0,0,None,0,0,0,0,0
2023-05-22,14:10:00,14:16:00,AS,338,SAN,AUS,0,0,None,0,6,42,0,0
2023-05-22,22:40:00,22:32:00,AS,36,SAN,JFK,0,0,None,0,0,0,0,0
2023-05-22,08:30:00,08:24:00,AS,390,SAN,BOS,0,0,None,0,0,0,0,0
2023-05-22,10:45:00,11:59:00,AS,396,SAN,MCO,1,0,None,0,0,115,0,0
2023-05-22,07:00:00,06:51:00,AS,530,SAN,AUS,0,0,None,0,0,0,0,0
2023-05-22,07:30:00,07:22:00,AS,821,SAN,LIH,0,0,None,0,0,0,0,0
2023-05-22,07:00:00,07:19:00,AS,829,SAN,OGG,1,0,None,0,0,0,0,0
2023-05-22,09:40:00,09:32:00,AS,895,SAN,HNL,0,0,None,0,0,0,0,0
2023-05-22,11:00:00,11:15:00,AS,899,SAN,KOA,1,0,None,0,0,0,0,0
2023-05-22,14:25:00,14:21:00,B6,190,SAN,JFK,0,0,None,0,0,0,0,0
2023-05-22,20:29:00,20:16:00,B6,2120,SAN,BOS,0,0,None,0,0,0,0,0
2023-05-22,21:15:00,21:13:00,B6,30,SAN,FLL,0,0,None,0,0,0,0,0
2023-05-22,12:15:00,12:26:00,B6,620,SAN,BOS,0,0,None,0,0,28,0,0
2023-05-22,08:00:00,07:50:00,B6,90,SAN,JFK,0,0,None,0,0,0,0,0
2023-05-22,15:22:00,15:49:00,B6,928,SAN,BOS,1,0,None,5,0,32,0,22
2023-05-22,15:15:00,15:12:00,DL,1409,SAN,MSP,0,0,None,0,0,0,0,0
2023-05-22,19:55:00,19:47:00,DL,1440,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-22,06:15:00,06:10:00,DL,1461,SAN,MSP,0,0,None,0,0,0,0,0
2023-05-22,17:05:00,17:03:00,DL,2246,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-22,10:01:00,09:53:00,DL,2289,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-22,15:30:00,15:27:00,DL,2503,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-22,11:00:00,10:55:00,DL,2558,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-22,07:25:00,07:19:00,DL,2563,SAN,SEA,0,0,None,0,0,0,0,0
2023-05-22,13:35:00,13:30:00,DL,2630,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-22,06:15:00,06:06:00,DL,2645,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-22,19:05:00,18:55:00,DL,2666,SAN,SLC,0,0,None,0,0,0,0,0
2023-05-22,13:45:00,,DL,2854,SAN,SEA,0,1,A,0,0,0,0,0
2023-05-22,22:00:00,21:56:00,DL,316,SAN,BOS,0,0,None,0,0,0,0,0
2023-05-22,11:45:00,11:41:00,DL,367,SAN,DTW,0,0,None,0,0,0,0,0
2023-05-22,15:20:00,15:16:00,DL,369,SAN,DTW,0,0,None,0,0,0,0,0
2023-05-22,22:10:00,22:16:00,DL,389,SAN,JFK,0,0,None,0,0,0,0,0
2023-05-22,06:20:00,06:15:00,DL,405,SAN,DTW,0,0,None,0,0,0,0,0
2023-05-22,22:20:00,22:18:00,DL,439,SAN,DTW,0,0,None,0,0,0,0,0
2023-05-22,07:00:00,06:52:00,DL,672,SAN,JFK,0,0,None,0,0,0,0,0
2023-05-22,06:25:00,06:24:00,DL,717,SAN,ATL,0,0,None,0,0,0,0,0
2023-05-22,22:30:00,22:54:00,DL,730,SAN,ATL,1,0,None,21,0,0,0,0
2023-05-22,12:55:00,12:57:00,DL,829,SAN,MSP,0,0,None,0,0,18,0,0
2023-05-22,08:00:00,07:55:00,DL,833,SAN,MSP,0,0,None,0,0,0,0,0
