FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
4/5/2024 12:00:00 AM,DL,2888,SFO,SEA,1036,1138,62.00,4,1000-1059,0.00,,0.00,0.00,0.00,0.00,45.00
4/5/2024 12:00:00 AM,DL,2904,SAT,LAX,1505,1457,-8.00,-1,1500-1559,0.00,,0.00,0.00,16.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,2905,SJC,SLC,0600,0602,2.00,0,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,2906,LAX,SLC,0550,0545,-5.00,-1,0001-0559,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,2973,PDX,LAX,0600,0556,-4.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,2975,LAX,PDX,0635,0739,64.00,4,0600-0659,0.00,,50.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,2975,PDX,LAX,1010,1033,23.00,1,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,2986,LAX,SFO,2240,2254,14.00,0,2200-2259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,301,ATL,LAX,1625,1642,17.00,1,1600-1659,0.00,,0.00,0.00,8.00,0.00,17.00
4/5/2024 12:00:00 AM,DL,302,DTW,LAX,1820,1816,-4.00,-1,1800-1859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,304,SNA,DTW,1330,1340,10.00,0,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,311,LAX,KOA,1555,1548,-7.00,-1,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,314,ATL,PSP,0955,1008,13.00,0,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,314,PSP,ATL,1258,1311,13.00,0,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,315,SNA,ATL,0645,0641,-4.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,318,LAX,DTW,0725,0723,-2.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,319,ATL,LAX,1930,1959,29.00,1,1900-1959,0.00,,26.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,320,LAX,ATL,2345,2347,2.00,0,2300-2359,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,327,SFO,ATL,0600,0601,1.00,0,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,329,SNA,ATL,1212,1216,4.00,0,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,331,ATL,LAX,2100,2100,0.00,0,2100-2159,0.00,,0.00,0.00,28.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,332,LAX,JFK,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,335,BOS,LAX,1440,1514,34.00,2,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,341,LAX,ATL,0930,0948,18.00,1,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,351,LIH,LAX,2205,2203,-2.00,-1,2200-2259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,352,JFK,LAX,1430,1447,17.00,1,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,355,BOS,LAX,0755,0753,-2.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,358,FLL,LAX,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,359,DTW,SFO,2109,2105,-4.00,-1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,361,DTW,SFO,0850,0842,-8.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,361,SFO,DTW,1226,1224,-2.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,362,LAX,MCO,2354,0001,7.00,0,2300-2359,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,368,HNL,LAX,0700,0654,-6.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,369,DTW,SAN,1645,1724,39.00,2,1600-1659,0.00,,26.00,0.00,0.00,0.00,13.00
4/5/2024 12:00:00 AM,DL,370,KOA,LAX,2039,2027,-12.00,-1,2000-2059,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,373,ATL,SAN,1925,1922,-3.00,-1,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,373,SAN,ATL,2240,2239,-1.00,-1,2200-2259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,377,ATL,LAX,1525,1521,-4.00,-1,1500-1559,0.00,,0.00,0.00,16.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,379,DTW,LAX,0609,0609,0.00,0,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,390,LAX,ATL,0630,0628,-2.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,391,DTW,SAN,2040,2049,9.00,0,2000-2059,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,392,DCA,LAX,1720,1720,0.00,0,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,392,LAX,DCA,0814,0814,0.00,0,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,393,CVG,LAX,0620,0619,-1.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,395,LAX,ATL,1230,1239,9.00,0,1200-1259,0.00,,9.00,0.00,6.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,403,SFO,DTW,0715,0713,-2.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,405,SAN,DTW,0710,0710,0.00,0,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,406,ATL,SFO,2055,2047,-8.00,-1,2000-2059,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,407,LAX,DTW,2223,2220,-3.00,-1,2200-2259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,413,LAX,MSP,1157,1153,-4.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,414,LAX,BNA,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,419,SAN,MSP,1149,1143,-6.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,422,SAN,ATL,2140,2132,-8.00,-1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,426,BNA,LAX,1501,1621,80.00,5,1500-1559,0.00,,80.00,0.00,2.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,428,LAX,LIH,1510,1532,22.00,1,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,430,LAX,MSP,0040,0039,-1.00,-1,0001-0559,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,437,SFO,ATL,1417,1412,-5.00,-1,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,439,DFW,LAX,0600,0551,-9.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,442,LAX,CVG,2155,2156,1.00,0,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,443,LAX,HNL,1645,1639,-6.00,-1,1600-1659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,448,OGG,LAX,2055,2055,0.00,0,2000-2059,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,462,BOS,LAX,1815,1813,-2.00,-1,1800-1859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,464,LAX,OGG,1555,1546,-9.00,-1,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,465,LAX,HNL,1325,1327,2.00,0,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,469,DTW,SFO,1243,1258,15.00,1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,469,SFO,DTW,1618,1612,-6.00,-1,1600-1659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,475,BOS,SFO,1700,1741,41.00,2,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,475,SFO,BOS,2220,2230,10.00,0,2200-2259,0.00,,0.00,0.00,41.00,0.00,10.00
4/5/2024 12:00:00 AM,DL,480,LAX,HNL,0820,0816,-4.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,486,SJC,ATL,0650,0650,0.00,0,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,492,DTW,SAN,0830,0830,0.00,0,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,494,LAX,DTW,0940,0935,-5.00,-1,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,495,HNL,LAX,1215,1212,-3.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,500,ATL,LAX,1808,1827,19.00,1,1800-1859,0.00,,0.00,0.00,22.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,501,ATL,LAX,1059,1057,-2.00,-1,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,504,ATL,SFO,1125,1234,69.00,4,1100-1159,0.00,,47.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,507,LAX,BOS,2145,2140,-5.00,-1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,515,LAX,ATL,0800,0820,20.00,1,0800-0859,0.00,,0.00,0.00,2.00,0.00,20.00
4/5/2024 12:00:00 AM,DL,516,JFK,LAX,1727,1721,-6.00,-1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,517,LAX,DTW,2340,2339,-1.00,-1,2300-2359,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,523,LAX,ATL,1705,1701,-4.00,-1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,527,SAN,BOS,2158,2153,-5.00,-1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,538,DFW,LAX,1857,1859,2.00,0,1800-1859,0.00,,0.00,0.00,16.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,549,MSP,SAN,1820,1819,-1.00,-1,1800-1859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,551,SAN,DTW,2210,2204,-6.00,-1,2200-2259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,556,ATL,SNA,2030,2024,-6.00,-1,2000-2059,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,560,ATL,SAN,1100,1057,-3.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,560,SAN,ATL,1422,1418,-4.00,-1,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,563,ATL,SNA,1000,1010,10.00,0,1000-1059,0.00,,10.00,0.00,20.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,566,SMF,ATL,2259,2257,-2.00,-1,2200-2259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,568,LAX,DFW,1745,1747,2.00,0,1700-1759,0.00,,0.00,0.00,15.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,571,BOS,SAN,1720,1754,34.00,2,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,652,LAX,MCO,0755,0803,8.00,0,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,652,MCO,LAX,1650,1645,-5.00,-1,1600-1659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,656,ATL,SFO,2225,2244,19.00,1,2200-2259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,658,HNL,LAX,2035,2322,167.00,11,2000-2059,0.00,,0.00,0.00,0.00,0.00,148.00
4/5/2024 12:00:00 AM,DL,661,ATL,SNA,1656,1728,32.00,2,1600-1659,0.00,,28.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,665,ATL,ONT,0931,0930,-1.00,-1,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,665,ONT,ATL,1238,1236,-2.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,667,JFK,SFO,1915,1926,11.00,0,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,668,JFK,SFO,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,668,SFO,JFK,1205,1202,-3.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,669,JFK,SFO,0915,0909,-6.00,-1,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,669,SFO,JFK,1425,1428,3.00,0,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,670,JFK,SFO,1700,1654,-6.00,-1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,671,JFK,SFO,1100,1056,-4.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,671,SFO,JFK,1605,1618,13.00,0,1600-1659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,673,BNA,LAX,1855,1846,-9.00,-1,1800-1859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,673,LAX,BNA,1205,1201,-4.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,674,LAX,SEA,0700,0656,-4.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,676,LAX,FLL,2145,2145,0.00,0,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,678,SAN,JFK,2225,2217,-8.00,-1,2200-2259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,679,JFK,SFO,1545,1601,16.00,1,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,682,ATL,SMF,1925,1921,-4.00,-1,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,683,JFK,SAN,0845,0855,10.00,0,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,683,SAN,JFK,1400,1357,-3.00,-1,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,684,LAX,RDU,1230,1228,-2.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,685,JFK,SAN,2040,2045,5.00,0,2000-2059,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,692,LAX,AUS,1849,2148,179.00,11,1800-1859,0.00,,0.00,0.00,0.00,0.00,174.00
4/5/2024 12:00:00 AM,DL,694,DTW,LAX,2055,2055,0.00,0,2000-2059,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,700,LAX,DTW,1555,1741,106.00,7,1500-1559,0.00,,0.00,0.00,0.00,0.00,89.00
4/5/2024 12:00:00 AM,DL,703,SMF,ATL,0710,0704,-6.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,707,JFK,LAX,1900,1907,7.00,0,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,708,AUS,LAX,1500,1453,-7.00,-1,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,709,JFK,SAN,1650,1648,-2.00,-1,1600-1659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,713,JFK,LAX,0840,0837,-3.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,715,LAX,ATL,1440,1439,-1.00,-1,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,717,SAN,ATL,0615,0615,0.00,0,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,718,LAX,MCO,1555,1556,1.00,0,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,722,LAX,TPA,2359,0014,15.00,1,2300-2359,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,725,ATL,SAN,0820,0816,-4.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,725,SAN,ATL,1132,1134,2.00,0,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,729,MSP,SFO,1545,1544,-1.00,-1,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,731,SNA,ATL,2120,2112,-8.00,-1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,736,AUS,LAX,1220,1214,-6.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,736,LAX,AUS,0630,0629,-1.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,738,JFK,LAX,1542,1911,209.00,12,1500-1559,0.00,,186.00,0.00,0.00,0.00,6.00
4/5/2024 12:00:00 AM,DL,739,MIA,LAX,0800,0803,3.00,0,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,741,SFO,SLC,1015,1001,-14.00,-1,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,741,SLC,SFO,0800,0755,-5.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,742,JFK,LAX,0700,0655,-5.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,743,ATL,SMF,1640,1636,-4.00,-1,1600-1659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,748,MSP,LAX,1840,1850,10.00,0,1800-1859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,749,LAX,TPA,1116,1110,-6.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,749,TPA,LAX,1955,2004,9.00,0,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,750,SFO,ATL,2130,2143,13.00,0,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,752,JFK,LAX,2115,2117,2.00,0,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,753,ATL,LAX,1340,1342,2.00,0,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,756,MSP,LAX,0855,0855,0.00,0,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,767,JFK,LAX,1200,1159,-1.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,768,MSP,LAX,2150,2149,-1.00,-1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,772,ATL,SFO,1920,1921,1.00,0,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,772,SFO,ATL,2345,2351,6.00,0,2300-2359,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,773,JFK,LAX,1010,1006,-4.00,-1,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,775,TPA,LAX,0700,0659,-1.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,780,AUS,LAX,0700,1037,217.00,12,0700-0759,0.00,,217.00,0.00,9.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,785,MSP,LAX,1455,1457,2.00,0,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,791,SFO,DTW,2235,2235,0.00,0,2200-2259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,792,LAX,MSP,0605,0601,-4.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,794,DTW,LAX,0845,0855,10.00,0,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,798,SAN,DTW,1219,1214,-5.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,799,LAX,MSP,0810,0804,-6.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,802,LAX,DTW,1226,1230,4.00,0,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,806,LAX,ATL,1100,1058,-2.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,809,ATL,SJC,0905,0901,-4.00,-1,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,809,SJC,ATL,1239,1239,0.00,0,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,811,LAX,MIA,0934,0926,-8.00,-1,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,822,LAX,ATL,2145,2144,-1.00,-1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,831,MSP,LAX,1035,1032,-3.00,-1,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,843,ATL,SAN,1447,1446,-1.00,-1,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,844,AUS,LAX,2042,2243,121.00,8,2000-2059,0.00,,0.00,0.00,4.00,0.00,121.00
4/5/2024 12:00:00 AM,DL,844,LAX,AUS,1455,1714,139.00,9,1400-1459,0.00,,0.00,0.00,0.00,0.00,137.00
4/5/2024 12:00:00 AM,DL,847,MSP,PSP,0920,0916,-4.00,-1,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,847,PSP,MSP,1220,1217,-3.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,848,SFO,JFK,0915,0915,0.00,0,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,858,LAX,BNA,2357,2352,-5.00,-1,2300-2359,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,860,SFO,JFK,0705,0721,16.00,1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,861,IND,LAX,0634,0629,-5.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,866,LAX,JFK,1320,1349,29.00,1,1300-1359,0.00,,15.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,867,LAX,MCO,1057,1058,1.00,0,1000-1059,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,867,MCO,LAX,1952,1958,6.00,0,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,870,IAH,LAX,1536,1535,-1.00,-1,1500-1559,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,871,SFO,ATL,0800,0759,-1.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,877,MSY,LAX,1858,1904,6.00,0,1800-1859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,878,LAX,BOS,1305,1259,-6.00,-1,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,879,ONT,ATL,0700,0657,-3.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,880,SFO,ATL,2230,2259,29.00,1,2200-2259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,887,LAX,JFK,1645,1649,4.00,0,1600-1659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,891,BNA,LAX,0710,0703,-7.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,894,ATL,SFO,1755,1814,19.00,1,1700-1759,0.00,,19.00,0.00,5.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,895,ATL,LAX,1215,1222,7.00,0,1200-1259,0.00,,7.00,0.00,30.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,896,ATL,SAN,2130,2135,5.00,0,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,898,ATL,LAX,0834,0831,-3.00,-1,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,899,LAX,ATL,2245,2305,20.00,1,2200-2259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,901,MSP,PSP,1232,1353,81.00,5,1200-1259,0.00,,67.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,901,PSP,MSP,1535,1627,52.00,3,1500-1559,0.00,,0.00,0.00,0.00,0.00,34.00
4/5/2024 12:00:00 AM,DL,904,ATL,SMF,0915,0913,-2.00,-1,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,904,SMF,ATL,1240,1232,-8.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,908,DTW,LAX,1605,1653,48.00,3,1600-1659,0.00,,33.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,909,LAX,IND,2221,2218,-3.00,-1,2200-2259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,912,MCO,LAX,0945,0948,3.00,0,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,913,DTW,LAX,1229,1440,131.00,8,1200-1259,0.00,,118.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,914,LAX,MSP,1330,1331,1.00,0,1300-1359,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,915,LAX,JFK,2357,0113,76.00,5,2300-2359,0.00,,59.00,0.00,0.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,916,ATL,SFO,0820,0834,14.00,0,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,916,SFO,ATL,1202,1201,-1.00,-1,1200-1259,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,924,LAX,DFW,0840,0847,7.00,0,0800-0859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,930,SAN,JFK,0644,0642,-2.00,-1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,933,ATL,SJC,1945,1945,0.00,0,1900-1959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,934,LAX,JFK,0600,0618,18.00,1,0600-0659,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,938,SFO,JFK,2315,2315,0.00,0,2300-2359,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,947,ATL,SAN,1759,1818,19.00,1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,951,LAX,JFK,1135,1133,-2.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,955,ATL,SFO,1455,1520,25.00,1,1400-1459,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,957,RDU,LAX,0750,0747,-3.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,958,LAX,JFK,0935,0935,0.00,0,0900-0959,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,960,LAX,JFK,2159,2214,15.00,1,2100-2159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,963,DTW,SFO,1803,1758,-5.00,-1,1800-1859,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,970,SAN,MSP,1755,1745,-10.00,-1,1700-1759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,971,LAX,BOS,0750,0806,16.00,1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,977,BOS,SFO,0748,0911,83.00,5,0700-0759,0.00,,0.00,2.00,0.00,0.00,49.00
4/5/2024 12:00:00 AM,DL,977,SFO,BOS,1310,1419,69.00,4,1300-1359,0.00,,0.00,0.00,0.00,0.00,63.00
4/5/2024 12:00:00 AM,DL,986,LAX,AUS,1102,1059,-3.00,-1,1100-1159,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,989,ATL,ONT,2055,2152,57.00,3,2000-2059,0.00,,57.00,0.00,5.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,990,SAN,ATL,0721,0719,-2.00,-1,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,991,LAX,JFK,1455,1454,-1.00,-1,1400-1459,0.00,,0.00,0.00,15.00,0.00,0.00
4/5/2024 12:00:00 AM,DL,996,ATL,LAX,0710,0718,8.00,0,0700-0759,0.00,,,,,,
4/5/2024 12:00:00 AM,DL,997,MCO,LAX,0600,0558,-2.00,-1,0600-0659,0.00,,,,,,
