FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,CANCELLED,CANCELLATION_CODE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10/3/2023 12:00:00 AM,WN,3553,SNA,DAL,0850,0856,0.00,0,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3572,LAS,BUR,1805,1834,1.00,1,1800-1859,0.00,,15.00,0.00,0.00,0.00,0.00
10/3/2023 12:00:00 AM,WN,3584,DAL,LGB,1430,1502,1.00,2,1400-1459,0.00,,0.00,0.00,19.00,0.00,32.00
10/3/2023 12:00:00 AM,WN,3597,LAS,SAN,1915,1942,1.00,1,1900-1959,0.00,,0.00,0.00,0.00,0.00,18.00
10/3/2023 12:00:00 AM,WN,3601,DEN,SBA,1855,1949,1.00,3,1800-1859,0.00,,2.00,0.00,0.00,0.00,40.00
10/3/2023 12:00:00 AM,WN,3606,SJC,LAS,1340,1334,0.00,-1,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3615,SMF,LAS,2155,2146,0.00,-1,2100-2159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3620,OAK,ONT,1510,1506,0.00,-1,1500-1559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3620,ONT,PHX,1705,1656,0.00,-1,1700-1759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3628,BUR,PDX,0825,0823,0.00,-1,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,364,LAS,OAK,1010,1021,0.00,0,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,364,OAK,SEA,1230,1235,0.00,0,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3657,OAK,MDW,0550,0602,0.00,0,0001-0559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3659,OAK,SNA,1350,1400,0.00,0,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3659,SEA,OAK,1055,1121,1.00,1,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3659,SNA,LAS,1555,1610,1.00,1,1500-1559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3660,ONT,PHX,1340,1342,0.00,0,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3682,SFO,LAX,0935,0936,0.00,0,0900-0959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3707,MDW,SJC,2035,2037,0.00,0,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3708,OAK,LAS,2105,2135,1.00,2,2100-2159,0.00,,0.00,0.00,0.00,0.00,23.00
10/3/2023 12:00:00 AM,WN,3717,LAS,FAT,1305,1302,0.00,-1,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3726,AUS,SAN,2100,2053,0.00,-1,2100-2159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3727,FAT,LAS,1050,1054,0.00,0,1000-1059,0.00,,0.00,0.00,21.00,0.00,0.00
10/3/2023 12:00:00 AM,WN,3727,LAS,SAN,1300,1302,0.00,0,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3729,SMF,PDX,1030,1025,0.00,-1,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3734,LGB,AUS,1450,1442,0.00,-1,1400-1459,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3734,SMF,LGB,1245,1249,0.00,0,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3737,BUR,LAS,1800,1759,0.00,-1,1800-1859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3737,SMF,BUR,1610,1610,0.00,0,1600-1659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3738,OAK,SEA,2005,2012,0.00,0,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3745,LAX,HNL,0725,0721,0.00,-1,0700-0759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3746,SJC,SAN,0900,0859,0.00,-1,0900-0959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3751,BUR,SJC,0855,0902,0.00,0,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3753,LGB,COS,1220,1219,0.00,-1,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3765,OAK,LAS,1540,1547,0.00,0,1500-1559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3767,SAN,HNL,0925,0933,0.00,0,0900-0959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,377,OAK,LAS,1440,1505,1.00,1,1400-1459,0.00,,16.00,0.00,0.00,0.00,0.00
10/3/2023 12:00:00 AM,WN,3782,MCI,SAN,1045,1048,0.00,0,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3782,SAN,SMF,1300,1257,0.00,-1,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3784,SJC,KOA,0730,0723,0.00,-1,0700-0759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,379,PHX,SMF,1610,1700,1.00,3,1600-1659,0.00,,50.00,0.00,12.00,0.00,0.00
10/3/2023 12:00:00 AM,WN,3792,SJC,SAN,1600,1554,0.00,-1,1600-1659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3797,OAK,HOU,0605,0602,0.00,-1,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3799,SJC,HNL,0735,0731,0.00,-1,0700-0759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3811,PHX,SNA,0945,0952,0.00,0,0900-0959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3819,OAK,SNA,2040,2037,0.00,-1,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,382,DEN,OAK,0835,0838,0.00,0,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,382,OAK,BLI,1100,1052,0.00,-1,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3822,BWI,SAN,1955,2004,0.00,0,1900-1959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,383,LAX,HOU,2005,2005,0.00,0,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,383,SEA,SJC,1505,1500,0.00,-1,1500-1559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,383,SJC,LAX,1755,1806,0.00,0,1700-1759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3837,SFO,PHX,0730,0728,0.00,-1,0700-0759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3844,LAX,BWI,1520,1527,0.00,0,1500-1559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3844,SFO,LAX,1305,1305,0.00,0,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3846,LAS,OAK,1915,1913,0.00,-1,1900-1959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3855,SAN,LAS,1250,1246,0.00,-1,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3855,SJC,SAN,1030,1025,0.00,-1,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3877,LAX,SLC,1055,1049,0.00,-1,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3896,LGB,DAL,0850,0848,0.00,-1,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3896,SMF,LGB,0635,0632,0.00,-1,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3899,PHX,SAN,1650,1704,0.00,0,1600-1659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3899,SAN,SMF,1830,1837,0.00,0,1800-1859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,39,HOU,SMF,1800,1801,0.00,0,1800-1859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3915,OAK,SAN,2035,2029,0.00,-1,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3915,SEA,OAK,1740,1757,1.00,1,1700-1759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3919,SJC,HNL,1435,1451,1.00,1,1400-1459,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,392,BUR,OAK,1845,1840,0.00,-1,1800-1859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,393,BUR,OAK,0825,0820,0.00,-1,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,393,LAS,BUR,0630,0620,0.00,-1,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3949,SMF,SNA,1955,1951,0.00,-1,1900-1959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3961,BUR,SJC,1040,1044,0.00,0,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3965,OAK,LAX,2040,2127,1.00,3,2000-2059,0.00,,2.00,0.00,0.00,0.00,27.00
10/3/2023 12:00:00 AM,WN,3973,SBA,LAS,0705,0657,0.00,-1,0700-0759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3978,SMF,DAL,1220,1225,0.00,0,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,398,EUG,OAK,0625,0625,0.00,0,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,398,OAK,SBA,0845,0851,0.00,0,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,398,SBA,LAS,1055,1046,0.00,-1,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3980,SJC,LIH,0700,0651,0.00,-1,0700-0759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3984,ABQ,BUR,1445,1457,0.00,0,1400-1459,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3984,BUR,SJC,1625,1628,0.00,0,1600-1659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3985,OAK,DEN,0750,0802,0.00,0,0700-0759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3986,SMF,PHX,1925,1922,0.00,-1,1900-1959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3988,SMF,BUR,0800,0755,0.00,-1,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3998,LAX,LAS,1550,1600,0.00,0,1500-1559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3998,MCI,OAK,1115,1123,0.00,0,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,3998,OAK,LAX,1340,1352,0.00,0,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,400,BUR,PHX,1725,1804,1.00,2,1700-1759,0.00,,0.00,0.00,0.00,0.00,24.00
10/3/2023 12:00:00 AM,WN,4001,OAK,LGB,1145,1154,0.00,0,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4004,HNL,SJC,1430,1426,0.00,-1,1400-1459,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4005,LAS,BUR,0805,0800,0.00,-1,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4008,OAK,BUR,1645,1640,0.00,-1,1600-1659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4009,MDW,OAK,1135,1221,1.00,3,1100-1159,0.00,,5.00,0.00,0.00,0.00,31.00
10/3/2023 12:00:00 AM,WN,4010,MDW,SMF,1945,1942,0.00,-1,1900-1959,0.00,,0.00,0.00,32.00,0.00,0.00
10/3/2023 12:00:00 AM,WN,4011,SJC,SEA,0805,0804,0.00,-1,0800-0859,0.00,,0.00,0.00,33.00,0.00,0.00
10/3/2023 12:00:00 AM,WN,4012,LAX,STL,1325,1324,0.00,-1,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4017,SMF,DEN,0755,0753,0.00,-1,0700-0759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4028,LGB,DAL,1300,1338,1.00,2,1300-1359,0.00,,10.00,0.00,0.00,0.00,8.00
10/3/2023 12:00:00 AM,WN,4029,SFO,DEN,1125,1126,0.00,0,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4047,LIH,OAK,1050,1043,0.00,-1,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4061,PSP,OAK,1720,1715,0.00,-1,1700-1759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4071,SBA,DEN,1420,1415,0.00,-1,1400-1459,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,409,LAS,OAK,1135,1140,0.00,0,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,409,LGB,LAS,0940,0944,0.00,0,0900-0959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,409,OAK,PDX,1355,1351,0.00,-1,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4094,RNO,LAX,1150,1147,0.00,-1,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4110,OAK,PDX,0615,0610,0.00,-1,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4119,RNO,LGB,0920,0930,0.00,0,0900-0959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4120,SMF,PDX,0725,0806,1.00,2,0700-0759,0.00,,36.00,0.00,0.00,0.00,0.00
10/3/2023 12:00:00 AM,WN,4147,SAN,LAS,0655,0650,0.00,-1,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4154,HNL,LGB,1225,1223,0.00,-1,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4166,BNA,SAN,0900,0901,0.00,0,0900-0959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4166,SAN,SMF,1200,1156,0.00,-1,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,418,BUR,EUG,1235,1232,0.00,-1,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4180,HNL,SAN,0825,0838,0.00,0,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4180,SAN,HOU,1755,1753,0.00,-1,1700-1759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4190,SAN,DEN,0815,0818,0.00,0,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,421,BOI,OAK,1825,1846,1.00,1,1800-1859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,426,BUR,SFO,1420,1419,0.00,-1,1400-1459,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,426,DEN,BUR,1220,1217,0.00,-1,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4286,ABQ,OAK,0550,0545,0.00,-1,0001-0559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,430,SJC,LAX,1015,1014,0.00,-1,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,431,BUR,PHX,1330,1325,0.00,-1,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,431,SMF,BUR,1125,1121,0.00,-1,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4349,SAN,SMF,1600,1630,1.00,2,1600-1659,0.00,,20.00,0.00,0.00,0.00,0.00
10/3/2023 12:00:00 AM,WN,4456,ONT,DEN,1650,1646,0.00,-1,1600-1659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4456,SMF,ONT,1445,1445,0.00,0,1400-1459,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4457,PHX,SNA,2040,2057,1.00,1,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4496,SAN,PHX,1840,1909,1.00,1,1800-1859,0.00,,7.00,0.00,0.00,0.00,19.00
10/3/2023 12:00:00 AM,WN,453,BUR,SFO,0920,0923,0.00,0,0900-0959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,454,LAS,LGB,0845,0848,0.00,0,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,454,LGB,SJC,1030,1033,0.00,0,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,454,SJC,GEG,1235,1252,1.00,1,1200-1259,0.00,,17.00,0.00,13.00,0.00,0.00
10/3/2023 12:00:00 AM,WN,456,LAS,SNA,1415,1428,0.00,0,1400-1459,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,456,SNA,SJC,1630,1623,0.00,-1,1600-1659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4605,SMF,HNL,0835,0832,0.00,-1,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,468,LAX,PHX,1630,1636,0.00,0,1600-1659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,468,SEA,SJC,1115,1129,0.00,0,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,468,SJC,LAX,1415,1429,0.00,0,1400-1459,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4684,SMF,SAN,0900,0901,0.00,0,0900-0959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4686,FAT,LAS,0710,0709,0.00,-1,0700-0759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4710,LAS,SJC,0900,0909,0.00,0,0900-0959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4730,SAN,PHX,1055,1052,0.00,-1,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,474,DEN,SAN,1850,1900,0.00,0,1800-1859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,477,BUR,ABQ,1125,1118,0.00,-1,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,477,SFO,BUR,0900,0857,0.00,-1,0900-0959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,481,SAN,SLC,1455,1451,0.00,-1,1400-1459,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,4824,ONT,DEN,0600,0600,0.00,0,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,49,BUR,LAS,1055,1051,0.00,-1,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,490,PHX,BUR,1705,1750,1.00,3,1700-1759,0.00,,32.00,0.00,0.00,0.00,0.00
10/3/2023 12:00:00 AM,WN,493,DEN,SFO,1515,1539,1.00,1,1500-1559,0.00,,0.00,0.00,7.00,0.00,24.00
10/3/2023 12:00:00 AM,WN,501,BUR,SMF,1730,1725,0.00,-1,1700-1759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,5030,OAK,PDX,1540,1537,0.00,-1,1500-1559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,5056,DEN,SAN,1350,1356,0.00,0,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,508,DEN,OAK,2125,2147,1.00,1,2100-2159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,5115,OAK,MDW,1805,1759,0.00,-1,1800-1859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,5115,OGG,OAK,0915,0915,0.00,0,0900-0959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,516,SMF,LAS,2020,2042,1.00,1,2000-2059,0.00,,0.00,0.00,0.00,0.00,15.00
10/3/2023 12:00:00 AM,WN,5168,SJC,PHX,2040,2056,1.00,1,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,526,BUR,BNA,0840,0851,0.00,0,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,526,SMF,BUR,0650,0650,0.00,0,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,527,LGB,LAS,1405,1650,1.00,11,1400-1459,0.00,,0.00,0.00,0.00,0.00,153.00
10/3/2023 12:00:00 AM,WN,527,SJC,LGB,1155,1455,1.00,12,1100-1159,0.00,,155.00,0.00,0.00,0.00,13.00
10/3/2023 12:00:00 AM,WN,53,BUR,DAL,1335,1330,0.00,-1,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,53,OAK,BUR,1145,1143,0.00,-1,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,539,OAK,SEA,1515,1527,0.00,0,1500-1559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,541,DEN,SAN,1535,1545,0.00,0,1500-1559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,542,DEN,SBA,1150,1149,0.00,-1,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,544,SAT,LAX,1220,1230,0.00,0,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,5444,LAS,LGB,2000,1957,0.00,-1,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,5478,SAN,PHX,2200,2151,0.00,-1,2200-2259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,5478,SJC,SAN,2000,1953,0.00,-1,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,548,BUR,SJC,1310,1306,0.00,-1,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,548,MDW,BUR,1015,1018,0.00,0,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,5481,DAL,SJC,2050,2047,0.00,-1,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,555,OAK,SAN,0600,0557,0.00,-1,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,555,SAN,LAS,0830,0825,0.00,-1,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,556,SJC,PDX,1505,1458,0.00,-1,1500-1559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,5561,OGG,SJC,1135,1133,0.00,-1,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,572,SBA,DEN,0805,0847,1.00,2,0800-0859,0.00,,36.00,0.00,0.00,0.00,0.00
10/3/2023 12:00:00 AM,WN,576,PDX,SJC,2025,2024,0.00,-1,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,580,SJC,LAX,1235,1237,0.00,0,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,5812,PDX,SMF,1950,1940,0.00,-1,1900-1959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,586,DAL,SNA,1725,1727,0.00,0,1700-1759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,5888,LAX,BNA,0630,0625,0.00,-1,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,5932,OAK,OGG,0915,0934,1.00,1,0900-0959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,5997,SFO,SAN,0815,0815,0.00,0,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,600,DEN,LAX,0605,0558,0.00,-1,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,600,LAX,SFO,0810,0805,0.00,-1,0800-0859,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,6040,RNO,SAN,1445,1451,0.00,0,1400-1459,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,623,FAT,DEN,1255,1255,0.00,0,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,6274,LAS,SMF,2225,2230,0.00,0,2200-2259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,6290,LGB,PHX,1145,1203,1.00,1,1100-1159,0.00,,8.00,0.00,0.00,0.00,8.00
10/3/2023 12:00:00 AM,WN,6321,LAX,PHX,1050,1050,0.00,0,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,6332,SAN,BWI,1045,1048,0.00,0,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,635,DEN,FAT,1040,1048,0.00,0,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,639,LAX,BNA,1545,1550,0.00,0,1500-1559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,643,DEN,SAN,1030,1052,1.00,1,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,645,BUR,SJC,1505,1459,0.00,-1,1500-1559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,645,OAK,SLC,0755,0749,0.00,-1,0700-0759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,645,PHX,BUR,1305,1257,0.00,-1,1300-1359,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,664,BUR,SFO,1655,1649,0.00,-1,1600-1659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,676,AUS,LAX,1715,1743,1.00,1,1700-1759,0.00,,15.00,0.00,8.00,0.00,13.00
10/3/2023 12:00:00 AM,WN,676,LAX,RNO,1900,1927,1.00,1,1900-1959,0.00,,0.00,0.00,0.00,0.00,15.00
10/3/2023 12:00:00 AM,WN,684,SMF,LGB,1925,1921,0.00,-1,1900-1959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,686,SJC,ONT,1705,1657,0.00,-1,1700-1759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,694,PHX,SNA,0755,0759,0.00,0,0700-0759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,695,SAN,DEN,1725,1720,0.00,-1,1700-1759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,699,LAX,DAL,0840,0934,1.00,3,0800-0859,0.00,,42.00,0.00,0.00,0.00,0.00
10/3/2023 12:00:00 AM,WN,704,LAS,LAX,1230,1233,0.00,0,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,704,LAX,DAL,1430,1430,0.00,0,1400-1459,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,711,LAX,SMF,2010,2003,0.00,-1,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,711,TUS,LAX,1750,1751,0.00,0,1700-1759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,713,MCI,LAX,2105,2106,0.00,0,2100-2159,0.00,,0.00,0.00,18.00,0.00,0.00
10/3/2023 12:00:00 AM,WN,727,ONT,PHX,0615,0618,0.00,0,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,732,LAX,MCI,0615,0612,0.00,-1,0600-0659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,745,DEN,LAX,1645,1704,1.00,1,1600-1659,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,745,LAX,LAS,1910,1909,0.00,-1,1900-1959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,746,SNA,SMF,1205,1206,0.00,0,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,749,DEN,SFO,1210,1215,0.00,0,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,754,DAL,SMF,2035,2031,0.00,-1,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,761,LAS,ONT,1915,1918,0.00,0,1900-1959,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,761,ONT,SJC,2050,2042,0.00,-1,2000-2059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,768,SMF,SAN,1200,1202,0.00,0,1200-1259,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,770,LAX,MDW,1000,1004,0.00,0,1000-1059,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,775,SFO,LAS,0550,0546,0.00,-1,0001-0559,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,782,HOU,LGB,1100,1102,0.00,0,1100-1159,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,786,DEN,SJC,0840,0926,1.00,3,0800-0859,0.00,,18.00,0.00,0.00,0.00,18.00
10/3/2023 12:00:00 AM,WN,791,OAK,SAN,0720,0717,0.00,-1,0700-0759,0.00,,,,,,
10/3/2023 12:00:00 AM,WN,791,SAN,ELP,0930,0938,0.00,0,0900-0959,0.00,,,,,,
